time,means,ts,ts_7,ts_9,var
19835,19835.0,19835.0,19835.0,19835.0,0.0
19836,19836.0,19836.0,,19836.0,0.0
19837,19837.0,19837.0,,,0.0
19838,19838.0,19838.0,19838.0,19838.0,0.0
19839,19839.0,19839.0,19839.0,19839.0,0.0
19840,19840.0,19840.0,19840.0,19840.0,0.0
19841,19841.0,19841.0,19841.0,19841.0,0.0
19842,19842.0,19842.0,19842.0,,0.0
19843,19843.0,19843.0,19843.0,19843.0,0.0
19844,19844.0,19844.0,19844.0,19844.0,0.0
19845,19845.0,19845.0,19845.0,19845.0,0.0
19846,19846.0,19846.0,,19846.0,0.0
19847,19847.0,19847.0,19847.0,19847.0,0.0
19848,19848.0,19848.0,,19848.0,0.0
19849,19849.0,19849.0,19849.0,19849.0,0.0
19850,19850.0,19850.0,19850.0,19850.0,0.0
19851,19851.0,19851.0,,19851.0,0.0
19852,19852.0,19852.0,19852.0,19852.0,0.0
19853,19853.0,19853.0,19853.0,19853.0,0.0
19854,19854.0,19854.0,,19854.0,0.0
19855,19855.0,19855.0,19855.0,19855.0,0.0
19856,19856.0,19856.0,,19856.0,0.0
19857,19857.0,19857.0,19857.0,19857.0,0.0
19858,19858.0,19858.0,19858.0,19858.0,0.0
19859,19859.0,19859.0,19859.0,19859.0,0.0
19860,19860.0,19860.0,,19860.0,0.0
19861,19861.0,19861.0,19861.0,19861.0,0.0
19862,19862.0,19862.0,19862.0,19862.0,0.0
19863,19863.0,19863.0,19863.0,19863.0,0.0
19864,19864.0,19864.0,19864.0,19864.0,0.0
19865,19865.0,19865.0,,19865.0,0.0
19866,19866.0,19866.0,19866.0,19866.0,0.0
19867,19867.0,19867.0,19867.0,19867.0,0.0
19868,19868.0,19868.0,19868.0,19868.0,0.0
19869,19869.0,19869.0,19869.0,19869.0,0.0
19870,19870.0,19870.0,19870.0,19870.0,0.0
19871,19871.0,19871.0,19871.0,19871.0,0.0
19872,19872.0,19872.0,19872.0,19872.0,0.0
19873,19873.0,19873.0,19873.0,19873.0,0.0
19874,19874.0,19874.0,19874.0,19874.0,0.0
19875,19875.0,19875.0,,,0.0
19876,19876.0,19876.0,,19876.0,0.0
19877,19877.0,19877.0,19877.0,19877.0,0.0
19878,19878.0,19878.0,19878.0,,0.0
19879,19879.0,19879.0,,19879.0,0.0
19880,19880.0,19880.0,,19880.0,0.0
19881,19881.0,19881.0,19881.0,19881.0,0.0
19882,19882.0,19882.0,,19882.0,0.0
19883,19883.0,19883.0,,19883.0,0.0
19884,19884.0,19884.0,,19884.0,0.0
19885,19885.0,19885.0,,,0.0
19886,19886.0,19886.0,,19886.0,0.0
19887,19887.0,19887.0,,19887.0,0.0
19888,19888.0,19888.0,,19888.0,0.0
19889,19889.0,19889.0,,19889.0,0.0
19890,19890.0,19890.0,19890.0,19890.0,0.0
19891,19891.0,19891.0,,19891.0,0.0
19892,19892.0,19892.0,19892.0,,0.0
19893,19893.0,19893.0,19893.0,19893.0,0.0
19894,19894.0,19894.0,19894.0,19894.0,0.0
19895,19895.0,19895.0,19895.0,19895.0,0.0
19896,19896.0,19896.0,19896.0,19896.0,0.0
19897,19897.0,19897.0,19897.0,19897.0,0.0
19898,19898.0,19898.0,19898.0,19898.0,0.0
19899,19899.0,19899.0,19899.0,19899.0,0.0
19900,19900.0,19900.0,19900.0,19900.0,0.0
19901,19901.0,19901.0,,19901.0,0.0
19902,19902.0,19902.0,19902.0,19902.0,0.0
19903,19903.0,19903.0,,19903.0,0.0
19904,19904.0,19904.0,19904.0,19904.0,0.0
19905,19905.0,19905.0,19905.0,19905.0,0.0
19906,19906.0,19906.0,,19906.0,0.0
19907,19907.0,19907.0,19907.0,19907.0,0.0
19908,19908.0,19908.0,19908.0,19908.0,0.0
19909,19909.0,19909.0,,19909.0,0.0
19910,19910.0,19910.0,,19910.0,0.0
19911,19911.0,19911.0,19911.0,19911.0,0.0
19912,19912.0,19912.0,19912.0,19912.0,0.0
19913,19913.0,19913.0,,19913.0,0.0
19914,19914.0,19914.0,,19914.0,0.0
19915,19915.0,19915.0,19915.0,,0.0
19916,19916.0,19916.0,19916.0,,0.0
19917,19917.0,19917.0,19917.0,19917.0,0.0
19918,19918.0,19918.0,19918.0,19918.0,0.0
19919,19919.0,19919.0,,19919.0,0.0
19920,19920.0,19920.0,19920.0,19920.0,0.0
19921,19921.0,19921.0,,19921.0,0.0
19922,19922.0,19922.0,19922.0,19922.0,0.0
19923,19923.0,19923.0,19923.0,19923.0,0.0
19924,19924.0,19924.0,,,0.0
19925,19925.0,19925.0,19925.0,19925.0,0.0
19926,19926.0,19926.0,19926.0,19926.0,0.0
19927,19927.0,19927.0,19927.0,19927.0,0.0
19928,19928.0,19928.0,19928.0,19928.0,0.0
19929,19929.0,19929.0,19929.0,19929.0,0.0
19930,19930.0,19930.0,,,0.0
19931,19931.0,19931.0,19931.0,19931.0,0.0
19932,19932.0,19932.0,,19932.0,0.0
19933,19933.0,19933.0,19933.0,,0.0
19934,19934.0,19934.0,19934.0,19934.0,0.0
19935,19935.0,19935.0,,,0.0
19936,19936.0,19936.0,,19936.0,0.0
19937,19937.0,19937.0,19937.0,19937.0,0.0
19938,19938.0,19938.0,19938.0,19938.0,0.0
19939,19939.0,19939.0,,19939.0,0.0
19940,19940.0,19940.0,19940.0,19940.0,0.0
19941,19941.0,19941.0,,19941.0,0.0
19942,19942.0,19942.0,,19942.0,0.0
19943,19943.0,19943.0,19943.0,19943.0,0.0
19944,19944.0,19944.0,19944.0,19944.0,0.0
19945,19945.0,19945.0,19945.0,,0.0
19946,19946.0,19946.0,19946.0,19946.0,0.0
19947,19947.0,19947.0,19947.0,19947.0,0.0
19948,19948.0,19948.0,19948.0,,0.0
19949,19949.0,19949.0,19949.0,19949.0,0.0
19950,19950.0,19950.0,19950.0,19950.0,0.0
19951,19951.0,19951.0,,19951.0,0.0
19952,19952.0,19952.0,19952.0,,0.0
19953,19953.0,19953.0,19953.0,19953.0,0.0
19954,19954.0,19954.0,,19954.0,0.0
19955,19955.0,19955.0,19955.0,19955.0,0.0
19956,19956.0,19956.0,19956.0,19956.0,0.0
19957,19957.0,19957.0,19957.0,19957.0,0.0
19958,19958.0,19958.0,19958.0,19958.0,0.0
19959,19959.0,19959.0,19959.0,19959.0,0.0
19960,19960.0,19960.0,19960.0,19960.0,0.0
19961,19961.0,19961.0,19961.0,19961.0,0.0
19962,19962.0,19962.0,19962.0,19962.0,0.0
19963,19963.0,19963.0,19963.0,19963.0,0.0
19964,19964.0,19964.0,,19964.0,0.0
19965,19965.0,19965.0,,19965.0,0.0
19966,19966.0,19966.0,19966.0,19966.0,0.0
19967,19967.0,19967.0,19967.0,19967.0,0.0
19968,19968.0,19968.0,19968.0,19968.0,0.0
19969,19969.0,19969.0,19969.0,19969.0,0.0
19970,19970.0,19970.0,19970.0,19970.0,0.0
19971,19971.0,19971.0,,19971.0,0.0
19972,19972.0,19972.0,19972.0,19972.0,0.0
19973,19973.0,19973.0,19973.0,19973.0,0.0
19974,19974.0,19974.0,19974.0,,0.0
19975,19975.0,19975.0,19975.0,19975.0,0.0
19976,19976.0,19976.0,19976.0,19976.0,0.0
19977,19977.0,19977.0,19977.0,19977.0,0.0
19978,19978.0,19978.0,19978.0,19978.0,0.0
19979,19979.0,19979.0,,19979.0,0.0
19980,19980.0,19980.0,19980.0,19980.0,0.0
19981,19981.0,19981.0,19981.0,,0.0
19982,19982.0,19982.0,19982.0,19982.0,0.0
19983,19983.0,19983.0,19983.0,19983.0,0.0
19984,19984.0,19984.0,,19984.0,0.0
19985,19985.0,19985.0,19985.0,,0.0
19986,19986.0,19986.0,,19986.0,0.0
19987,19987.0,19987.0,19987.0,19987.0,0.0
19988,19988.0,19988.0,,19988.0,0.0
19989,19989.0,19989.0,19989.0,19989.0,0.0
19990,19990.0,19990.0,19990.0,19990.0,0.0
19991,19991.0,19991.0,,19991.0,0.0
19992,19992.0,19992.0,19992.0,19992.0,0.0
19993,19993.0,19993.0,19993.0,,0.0
19994,19994.0,19994.0,,19994.0,0.0
19995,19995.0,19995.0,19995.0,19995.0,0.0
19996,19996.0,19996.0,,19996.0,0.0
19997,19997.0,19997.0,19997.0,19997.0,0.0
19998,19998.0,19998.0,19998.0,19998.0,0.0
19999,19999.0,19999.0,19999.0,19999.0,0.0
20000,20000.0,20000.0,20000.0,20000.0,0.0
20001,20001.0,20001.0,,20001.0,0.0
20002,20002.0,20002.0,20002.0,20002.0,0.0
20003,20003.0,20003.0,,20003.0,0.0
20004,20004.0,20004.0,20004.0,20004.0,0.0
20005,20005.0,20005.0,,20005.0,0.0
20006,20006.0,20006.0,,20006.0,0.0
20007,20007.0,20007.0,20007.0,20007.0,0.0
20008,20008.0,20008.0,,20008.0,0.0
20009,20009.0,20009.0,20009.0,20009.0,0.0
20010,20010.0,20010.0,,20010.0,0.0
20011,20011.0,20011.0,20011.0,,0.0
20012,20012.0,20012.0,20012.0,20012.0,0.0
20013,20013.0,20013.0,,20013.0,0.0
20014,20014.0,20014.0,20014.0,20014.0,0.0
20015,20015.0,20015.0,20015.0,20015.0,0.0
20016,20016.0,20016.0,20016.0,20016.0,0.0
20017,20017.0,20017.0,,20017.0,0.0
20018,20018.0,20018.0,,20018.0,0.0
20019,20019.0,20019.0,20019.0,20019.0,0.0
20020,20020.0,20020.0,,,0.0
20021,20021.0,20021.0,20021.0,20021.0,0.0
20022,20022.0,20022.0,,,0.0
20023,20023.0,20023.0,20023.0,,0.0
20024,20024.0,20024.0,,20024.0,0.0
20025,20025.0,20025.0,20025.0,20025.0,0.0
20026,20026.0,20026.0,20026.0,20026.0,0.0
20027,20027.0,20027.0,20027.0,20027.0,0.0
20028,20028.0,20028.0,20028.0,,0.0
20029,20029.0,20029.0,20029.0,20029.0,0.0
20030,20030.0,20030.0,20030.0,20030.0,0.0
20031,20031.0,20031.0,,20031.0,0.0
20032,20032.0,20032.0,20032.0,20032.0,0.0
20033,20033.0,20033.0,20033.0,20033.0,0.0
20034,20034.0,20034.0,20034.0,20034.0,0.0
20035,20035.0,20035.0,,20035.0,0.0
20036,20036.0,20036.0,20036.0,20036.0,0.0
20037,20037.0,20037.0,20037.0,20037.0,0.0
20038,20038.0,20038.0,20038.0,20038.0,0.0
20039,20039.0,20039.0,20039.0,20039.0,0.0
20040,20040.0,20040.0,20040.0,20040.0,0.0
20041,20041.0,20041.0,20041.0,20041.0,0.0
20042,20042.0,20042.0,,20042.0,0.0
20043,20043.0,20043.0,20043.0,20043.0,0.0
20044,20044.0,20044.0,20044.0,20044.0,0.0
20045,20045.0,20045.0,,20045.0,0.0
20046,20046.0,20046.0,,20046.0,0.0
20047,20047.0,20047.0,20047.0,20047.0,0.0
20048,20048.0,20048.0,,20048.0,0.0
20049,20049.0,20049.0,20049.0,20049.0,0.0
20050,20050.0,20050.0,20050.0,20050.0,0.0
20051,20051.0,20051.0,20051.0,20051.0,0.0
20052,20052.0,20052.0,20052.0,20052.0,0.0
20053,20053.0,20053.0,20053.0,,0.0
20054,20054.0,20054.0,20054.0,20054.0,0.0
20055,20055.0,20055.0,20055.0,,0.0
20056,20056.0,20056.0,20056.0,20056.0,0.0
20057,20057.0,20057.0,20057.0,20057.0,0.0
20058,20058.0,20058.0,20058.0,20058.0,0.0
20059,20059.0,20059.0,20059.0,20059.0,0.0
20060,20060.0,20060.0,20060.0,20060.0,0.0
20061,20061.0,20061.0,20061.0,20061.0,0.0
20062,20062.0,20062.0,20062.0,20062.0,0.0
20063,20063.0,20063.0,20063.0,20063.0,0.0
20064,20064.0,20064.0,20064.0,20064.0,0.0
20065,20065.0,20065.0,20065.0,20065.0,0.0
20066,20066.0,20066.0,20066.0,20066.0,0.0
20067,20067.0,20067.0,20067.0,20067.0,0.0
20068,20068.0,20068.0,,20068.0,0.0
20069,20069.0,20069.0,20069.0,20069.0,0.0
20070,20070.0,20070.0,20070.0,20070.0,0.0
20071,20071.0,20071.0,20071.0,20071.0,0.0
20072,20072.0,20072.0,,,0.0
20073,20073.0,20073.0,20073.0,20073.0,0.0
20074,20074.0,20074.0,,20074.0,0.0
20075,20075.0,20075.0,20075.0,,0.0
20076,20076.0,20076.0,20076.0,,0.0
20077,20077.0,20077.0,20077.0,20077.0,0.0
20078,20078.0,20078.0,20078.0,20078.0,0.0
20079,20079.0,20079.0,20079.0,20079.0,0.0
20080,20080.0,20080.0,20080.0,20080.0,0.0
20081,20081.0,20081.0,20081.0,,0.0
20082,20082.0,20082.0,20082.0,20082.0,0.0
20083,20083.0,20083.0,20083.0,20083.0,0.0
20084,20084.0,20084.0,20084.0,20084.0,0.0
20085,20085.0,20085.0,20085.0,,0.0
20086,20086.0,20086.0,20086.0,20086.0,0.0
20087,20087.0,20087.0,,20087.0,0.0
20088,20088.0,20088.0,,20088.0,0.0
20089,20089.0,20089.0,20089.0,20089.0,0.0
20090,20090.0,20090.0,,20090.0,0.0
20091,20091.0,20091.0,,20091.0,0.0
20092,20092.0,20092.0,20092.0,20092.0,0.0
20093,20093.0,20093.0,20093.0,20093.0,0.0
20094,20094.0,20094.0,20094.0,20094.0,0.0
20095,20095.0,20095.0,20095.0,20095.0,0.0
20096,20096.0,20096.0,20096.0,20096.0,0.0
20097,20097.0,20097.0,20097.0,20097.0,0.0
20098,20098.0,20098.0,20098.0,20098.0,0.0
20099,20099.0,20099.0,20099.0,20099.0,0.0
20100,20100.0,20100.0,20100.0,20100.0,0.0
20101,20101.0,20101.0,20101.0,20101.0,0.0
20102,20102.0,20102.0,20102.0,20102.0,0.0
20103,20103.0,20103.0,20103.0,20103.0,0.0
20104,20104.0,20104.0,20104.0,20104.0,0.0
20105,20105.0,20105.0,20105.0,20105.0,0.0
20106,20106.0,20106.0,20106.0,20106.0,0.0
20107,20107.0,20107.0,20107.0,20107.0,0.0
20108,20108.0,20108.0,20108.0,20108.0,0.0
20109,20109.0,20109.0,20109.0,20109.0,0.0
20110,20110.0,20110.0,,,0.0
20111,20111.0,20111.0,,,0.0
20112,20112.0,20112.0,20112.0,20112.0,0.0
20113,20113.0,20113.0,20113.0,20113.0,0.0
20114,20114.0,20114.0,20114.0,20114.0,0.0
20115,20115.0,20115.0,20115.0,20115.0,0.0
20116,20116.0,20116.0,20116.0,20116.0,0.0
20117,20117.0,20117.0,20117.0,,0.0
20118,20118.0,20118.0,20118.0,20118.0,0.0
20119,20119.0,20119.0,20119.0,20119.0,0.0
20120,20120.0,20120.0,20120.0,20120.0,0.0
20121,20121.0,20121.0,20121.0,20121.0,0.0
20122,20122.0,20122.0,20122.0,20122.0,0.0
20123,20123.0,20123.0,,20123.0,0.0
20124,20124.0,20124.0,,20124.0,0.0
20125,20125.0,20125.0,20125.0,,0.0
20126,20126.0,20126.0,,20126.0,0.0
20127,20127.0,20127.0,20127.0,20127.0,0.0
20128,20128.0,20128.0,20128.0,20128.0,0.0
20129,20129.0,20129.0,,20129.0,0.0
20130,20130.0,20130.0,,20130.0,0.0
20131,20131.0,20131.0,20131.0,,0.0
20132,20132.0,20132.0,20132.0,20132.0,0.0
20133,20133.0,20133.0,,,0.0
20134,20134.0,20134.0,,20134.0,0.0
20135,20135.0,20135.0,20135.0,20135.0,0.0
20136,20136.0,20136.0,20136.0,,0.0
20137,20137.0,20137.0,,20137.0,0.0
20138,20138.0,20138.0,20138.0,,0.0
20139,20139.0,20139.0,20139.0,20139.0,0.0
20140,20140.0,20140.0,20140.0,20140.0,0.0
20141,20141.0,20141.0,,,0.0
20142,20142.0,20142.0,20142.0,20142.0,0.0
20143,20143.0,20143.0,20143.0,,0.0
20144,20144.0,20144.0,,,0.0
20145,20145.0,20145.0,20145.0,20145.0,0.0
20146,20146.0,20146.0,,20146.0,0.0
20147,20147.0,20147.0,20147.0,20147.0,0.0
20148,20148.0,20148.0,20148.0,20148.0,0.0
20149,20149.0,20149.0,,20149.0,0.0
20150,20150.0,20150.0,20150.0,20150.0,0.0
20151,20151.0,20151.0,20151.0,20151.0,0.0
20152,20152.0,20152.0,20152.0,20152.0,0.0
20153,20153.0,20153.0,20153.0,20153.0,0.0
20154,20154.0,20154.0,20154.0,20154.0,0.0
20155,20155.0,20155.0,20155.0,20155.0,0.0
20156,20156.0,20156.0,20156.0,20156.0,0.0
20157,20157.0,20157.0,,20157.0,0.0
20158,20158.0,20158.0,20158.0,20158.0,0.0
20159,20159.0,20159.0,20159.0,20159.0,0.0
20160,20160.0,20160.0,,20160.0,0.0
20161,20161.0,20161.0,20161.0,20161.0,0.0
20162,20162.0,20162.0,20162.0,20162.0,0.0
20163,20163.0,20163.0,20163.0,20163.0,0.0
20164,20164.0,20164.0,20164.0,20164.0,0.0
20165,20165.0,20165.0,20165.0,20165.0,0.0
20166,20166.0,20166.0,20166.0,20166.0,0.0
20167,20167.0,20167.0,20167.0,20167.0,0.0
20168,20168.0,20168.0,,,0.0
20169,20169.0,20169.0,20169.0,20169.0,0.0
20170,20170.0,20170.0,,20170.0,0.0
20171,20171.0,20171.0,20171.0,20171.0,0.0
20172,20172.0,20172.0,20172.0,20172.0,0.0
20173,20173.0,20173.0,20173.0,20173.0,0.0
20174,20174.0,20174.0,20174.0,20174.0,0.0
20175,20175.0,20175.0,,20175.0,0.0
20176,20176.0,20176.0,20176.0,20176.0,0.0
20177,20177.0,20177.0,20177.0,20177.0,0.0
20178,20178.0,20178.0,20178.0,20178.0,0.0
20179,20179.0,20179.0,20179.0,20179.0,0.0
20180,20180.0,20180.0,20180.0,20180.0,0.0
20181,20181.0,20181.0,,20181.0,0.0
20182,20182.0,20182.0,20182.0,20182.0,0.0
20183,20183.0,20183.0,20183.0,20183.0,0.0
20184,20184.0,20184.0,20184.0,20184.0,0.0
20185,20185.0,20185.0,,20185.0,0.0
20186,20186.0,20186.0,20186.0,20186.0,0.0
20187,20187.0,20187.0,20187.0,20187.0,0.0
20188,20188.0,20188.0,20188.0,20188.0,0.0
20189,20189.0,20189.0,20189.0,20189.0,0.0
20190,20190.0,20190.0,20190.0,20190.0,0.0
20191,20191.0,20191.0,,20191.0,0.0
20192,20192.0,20192.0,20192.0,20192.0,0.0
20193,20193.0,20193.0,20193.0,20193.0,0.0
20194,20194.0,20194.0,,,0.0
20195,20195.0,20195.0,,20195.0,0.0
20196,20196.0,20196.0,20196.0,20196.0,0.0
20197,20197.0,20197.0,,20197.0,0.0
20198,20198.0,20198.0,,20198.0,0.0
20199,20199.0,20199.0,20199.0,20199.0,0.0
20200,20200.0,20200.0,20200.0,20200.0,0.0
20201,20201.0,20201.0,20201.0,20201.0,0.0
20202,20202.0,20202.0,20202.0,20202.0,0.0
20203,20203.0,20203.0,20203.0,20203.0,0.0
20204,20204.0,20204.0,,,0.0
20205,20205.0,20205.0,20205.0,20205.0,0.0
20206,20206.0,20206.0,20206.0,20206.0,0.0
20207,20207.0,20207.0,20207.0,20207.0,0.0
20208,20208.0,20208.0,20208.0,20208.0,0.0
20209,20209.0,20209.0,20209.0,20209.0,0.0
20210,20210.0,20210.0,20210.0,20210.0,0.0
20211,20211.0,20211.0,,20211.0,0.0
20212,20212.0,20212.0,20212.0,20212.0,0.0
20213,20213.0,20213.0,,20213.0,0.0
20214,20214.0,20214.0,20214.0,20214.0,0.0
20215,20215.0,20215.0,20215.0,20215.0,0.0
20216,20216.0,20216.0,20216.0,20216.0,0.0
20217,20217.0,20217.0,20217.0,20217.0,0.0
20218,20218.0,20218.0,20218.0,,0.0
20219,20219.0,20219.0,20219.0,20219.0,0.0
20220,20220.0,20220.0,,20220.0,0.0
20221,20221.0,20221.0,20221.0,20221.0,0.0
20222,20222.0,20222.0,,20222.0,0.0
20223,20223.0,20223.0,,20223.0,0.0
20224,20224.0,20224.0,,,0.0
20225,20225.0,20225.0,20225.0,20225.0,0.0
20226,20226.0,20226.0,20226.0,20226.0,0.0
20227,20227.0,20227.0,20227.0,20227.0,0.0
20228,20228.0,20228.0,20228.0,20228.0,0.0
20229,20229.0,20229.0,20229.0,20229.0,0.0
20230,20230.0,20230.0,,20230.0,0.0
20231,20231.0,20231.0,20231.0,20231.0,0.0
20232,20232.0,20232.0,,,0.0
20233,20233.0,20233.0,20233.0,20233.0,0.0
20234,20234.0,20234.0,20234.0,20234.0,0.0
20235,20235.0,20235.0,,20235.0,0.0
20236,20236.0,20236.0,,20236.0,0.0
20237,20237.0,20237.0,20237.0,20237.0,0.0
20238,20238.0,20238.0,20238.0,20238.0,0.0
20239,20239.0,20239.0,20239.0,20239.0,0.0
20240,20240.0,20240.0,,20240.0,0.0
20241,20241.0,20241.0,,20241.0,0.0
20242,20242.0,20242.0,20242.0,20242.0,0.0
20243,20243.0,20243.0,20243.0,20243.0,0.0
20244,20244.0,20244.0,,20244.0,0.0
20245,20245.0,20245.0,20245.0,20245.0,0.0
20246,20246.0,20246.0,,20246.0,0.0
20247,20247.0,20247.0,,20247.0,0.0
20248,20248.0,20248.0,20248.0,20248.0,0.0
20249,20249.0,20249.0,20249.0,20249.0,0.0
20250,20250.0,20250.0,20250.0,,0.0
20251,20251.0,20251.0,20251.0,20251.0,0.0
20252,20252.0,20252.0,20252.0,20252.0,0.0
20253,20253.0,20253.0,20253.0,20253.0,0.0
20254,20254.0,20254.0,20254.0,20254.0,0.0
20255,20255.0,20255.0,20255.0,20255.0,0.0
20256,20256.0,20256.0,20256.0,20256.0,0.0
20257,20257.0,20257.0,20257.0,20257.0,0.0
20258,20258.0,20258.0,20258.0,20258.0,0.0
20259,20259.0,20259.0,20259.0,20259.0,0.0
20260,20260.0,20260.0,20260.0,20260.0,0.0
20261,20261.0,20261.0,20261.0,20261.0,0.0
20262,20262.0,20262.0,20262.0,20262.0,0.0
20263,20263.0,20263.0,,20263.0,0.0
20264,20264.0,20264.0,20264.0,20264.0,0.0
20265,20265.0,20265.0,20265.0,20265.0,0.0
20266,20266.0,20266.0,,20266.0,0.0
20267,20267.0,20267.0,,,0.0
20268,20268.0,20268.0,20268.0,20268.0,0.0
20269,20269.0,20269.0,20269.0,20269.0,0.0
20270,20270.0,20270.0,20270.0,20270.0,0.0
20271,20271.0,20271.0,20271.0,20271.0,0.0
20272,20272.0,20272.0,20272.0,20272.0,0.0
20273,20273.0,20273.0,20273.0,20273.0,0.0
20274,20274.0,20274.0,20274.0,20274.0,0.0
20275,20275.0,20275.0,,20275.0,0.0
20276,20276.0,20276.0,,20276.0,0.0
20277,20277.0,20277.0,20277.0,20277.0,0.0
20278,20278.0,20278.0,20278.0,20278.0,0.0
20279,20279.0,20279.0,20279.0,20279.0,0.0
20280,20280.0,20280.0,20280.0,20280.0,0.0
20281,20281.0,20281.0,20281.0,20281.0,0.0
20282,20282.0,20282.0,20282.0,20282.0,0.0
20283,20283.0,20283.0,20283.0,20283.0,0.0
20284,20284.0,20284.0,20284.0,20284.0,0.0
20285,20285.0,20285.0,20285.0,,0.0
20286,20286.0,20286.0,20286.0,20286.0,0.0
20287,20287.0,20287.0,20287.0,20287.0,0.0
20288,20288.0,20288.0,,20288.0,0.0
20289,20289.0,20289.0,,20289.0,0.0
20290,20290.0,20290.0,20290.0,20290.0,0.0
20291,20291.0,20291.0,20291.0,20291.0,0.0
20292,20292.0,20292.0,20292.0,20292.0,0.0
20293,20293.0,20293.0,20293.0,20293.0,0.0
20294,20294.0,20294.0,20294.0,20294.0,0.0
20295,20295.0,20295.0,20295.0,20295.0,0.0
20296,20296.0,20296.0,20296.0,20296.0,0.0
20297,20297.0,20297.0,20297.0,20297.0,0.0
20298,20298.0,20298.0,20298.0,20298.0,0.0
20299,20299.0,20299.0,,20299.0,0.0
20300,20300.0,20300.0,,20300.0,0.0
20301,20301.0,20301.0,20301.0,20301.0,0.0
20302,20302.0,20302.0,,20302.0,0.0
20303,20303.0,20303.0,20303.0,20303.0,0.0
20304,20304.0,20304.0,20304.0,20304.0,0.0
20305,20305.0,20305.0,20305.0,,0.0
20306,20306.0,20306.0,,20306.0,0.0
20307,20307.0,20307.0,,20307.0,0.0
20308,20308.0,20308.0,20308.0,20308.0,0.0
20309,20309.0,20309.0,,20309.0,0.0
20310,20310.0,20310.0,20310.0,20310.0,0.0
20311,20311.0,20311.0,20311.0,20311.0,0.0
20312,20312.0,20312.0,20312.0,20312.0,0.0
20313,20313.0,20313.0,,20313.0,0.0
20314,20314.0,20314.0,20314.0,20314.0,0.0
20315,20315.0,20315.0,20315.0,20315.0,0.0
20316,20316.0,20316.0,20316.0,20316.0,0.0
20317,20317.0,20317.0,20317.0,20317.0,0.0
20318,20318.0,20318.0,20318.0,20318.0,0.0
20319,20319.0,20319.0,,20319.0,0.0
20320,20320.0,20320.0,20320.0,20320.0,0.0
20321,20321.0,20321.0,20321.0,20321.0,0.0
20322,20322.0,20322.0,20322.0,20322.0,0.0
20323,20323.0,20323.0,20323.0,20323.0,0.0
20324,20324.0,20324.0,,20324.0,0.0
20325,20325.0,20325.0,20325.0,20325.0,0.0
20326,20326.0,20326.0,20326.0,20326.0,0.0
20327,20327.0,20327.0,20327.0,20327.0,0.0
20328,20328.0,20328.0,20328.0,,0.0
20329,20329.0,20329.0,20329.0,,0.0
20330,20330.0,20330.0,20330.0,20330.0,0.0
20331,20331.0,20331.0,20331.0,20331.0,0.0
20332,20332.0,20332.0,20332.0,20332.0,0.0
20333,20333.0,20333.0,20333.0,20333.0,0.0
20334,20334.0,20334.0,20334.0,,0.0
20335,20335.0,20335.0,,20335.0,0.0
20336,20336.0,20336.0,,20336.0,0.0
20337,20337.0,20337.0,,20337.0,0.0
20338,20338.0,20338.0,20338.0,20338.0,0.0
20339,20339.0,20339.0,20339.0,20339.0,0.0
20340,20340.0,20340.0,,20340.0,0.0
20341,20341.0,20341.0,20341.0,,0.0
20342,20342.0,20342.0,,20342.0,0.0
20343,20343.0,20343.0,20343.0,20343.0,0.0
20344,20344.0,20344.0,20344.0,20344.0,0.0
20345,20345.0,20345.0,20345.0,,0.0
20346,20346.0,20346.0,,20346.0,0.0
20347,20347.0,20347.0,20347.0,20347.0,0.0
20348,20348.0,20348.0,20348.0,20348.0,0.0
20349,20349.0,20349.0,,,0.0
20350,20350.0,20350.0,20350.0,20350.0,0.0
20351,20351.0,20351.0,,20351.0,0.0
20352,20352.0,20352.0,20352.0,20352.0,0.0
20353,20353.0,20353.0,20353.0,20353.0,0.0
20354,20354.0,20354.0,20354.0,20354.0,0.0
20355,20355.0,20355.0,,20355.0,0.0
20356,20356.0,20356.0,,20356.0,0.0
20357,20357.0,20357.0,,20357.0,0.0
20358,20358.0,20358.0,20358.0,,0.0
20359,20359.0,20359.0,20359.0,20359.0,0.0
20360,20360.0,20360.0,,20360.0,0.0
20361,20361.0,20361.0,,20361.0,0.0
20362,20362.0,20362.0,20362.0,20362.0,0.0
20363,20363.0,20363.0,20363.0,20363.0,0.0
20364,20364.0,20364.0,,20364.0,0.0
20365,20365.0,20365.0,,20365.0,0.0
20366,20366.0,20366.0,20366.0,20366.0,0.0
20367,20367.0,20367.0,20367.0,20367.0,0.0
20368,20368.0,20368.0,,,0.0
20369,20369.0,20369.0,20369.0,20369.0,0.0
20370,20370.0,20370.0,20370.0,20370.0,0.0
20371,20371.0,20371.0,,20371.0,0.0
20372,20372.0,20372.0,20372.0,20372.0,0.0
20373,20373.0,20373.0,20373.0,20373.0,0.0
20374,20374.0,20374.0,20374.0,20374.0,0.0
20375,20375.0,20375.0,20375.0,20375.0,0.0
20376,20376.0,20376.0,,20376.0,0.0
20377,20377.0,20377.0,20377.0,20377.0,0.0
20378,20378.0,20378.0,20378.0,20378.0,0.0
20379,20379.0,20379.0,,20379.0,0.0
20380,20380.0,20380.0,20380.0,20380.0,0.0
20381,20381.0,20381.0,20381.0,20381.0,0.0
20382,20382.0,20382.0,,20382.0,0.0
20383,20383.0,20383.0,20383.0,20383.0,0.0
